date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2009-07-22,21.06,21.12,,,21.06,21.12,False,False,False
2009-07-23,21.14,21.19,,,21.14,21.19,False,False,False
2009-07-24,21.09,21.14,,,21.09,21.14,False,False,False
2009-07-25,21.09,21.14,,,21.09,21.14,False,False,False
2009-07-26,21.09,21.14,,,21.09,21.14,False,False,False
2009-07-27,21.13,21.19,,,21.13,21.19,False,False,False
2009-07-28,21.13,21.19,,,21.13,21.19,False,False,False
2009-07-29,21.13,21.19,,,21.13,21.19,False,False,False
2009-07-30,21.13,21.19,,,21.13,21.19,False,False,False
2009-07-31,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-01,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-02,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-03,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-04,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-05,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-06,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-07,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-08,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-09,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-10,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-11,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-12,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-13,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-14,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-15,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-16,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-17,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-18,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-19,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-20,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-21,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-22,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-23,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-24,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-25,21.13,21.19,,,21.13,21.19,False,False,False
2009-08-26,21.13,21.19,,,21.13,21.19,False,False,False
2009-09-21,22.09,22.14,,,22.09,22.14,False,False,False
2009-09-22,22.22,22.28,,,22.22,22.28,False,False,False
2009-09-23,22.27,22.32,,,22.27,22.32,False,False,False
2009-09-24,22.23,22.28,,,22.23,22.28,False,False,False
2009-09-25,22.07,22.13,,,22.07,22.13,False,False,False
2009-09-26,22.04,22.09,,,22.04,22.09,False,False,False
2009-09-27,22.04,22.09,,,22.04,22.09,False,False,False
2009-09-28,22.07,22.12,,,22.07,22.12,False,False,False
2009-09-29,22.09,22.14,,,22.09,22.14,False,False,False
2009-09-30,22.19,22.24,,,22.19,22.24,False,False,False
2009-10-01,22.25,22.3,,,22.25,22.3,False,False,False
2009-10-02,22.18,22.23,,,22.18,22.23,False,False,False
2009-10-03,22.22,22.27,,,22.22,22.27,False,False,False
2009-10-04,22.22,22.27,,,22.22,22.27,False,False,False
2009-10-05,22.27,22.32,,,22.27,22.32,False,False,False
2009-10-06,22.5,22.56,,,22.5,22.56,False,False,False
2009-10-07,22.92,22.99,,,22.92,22.99,False,False,False
2009-10-08,23.13,23.19,,,23.13,23.19,False,False,False
2009-10-09,23.04,23.09,,,23.04,23.09,False,False,False
2009-10-10,23.07,23.12,,,23.07,23.12,False,False,False
2009-10-11,23.07,23.12,,,23.07,23.12,False,False,False
2009-10-12,23.15,23.2,,,23.15,23.2,False,False,False
2009-10-13,23.49,23.55,,,23.49,23.55,False,False,False
2009-10-14,23.76,23.84,,,23.76,23.84,False,False,False
2009-10-15,23.57,23.64,,,23.57,23.64,False,False,False
2009-10-16,23.47,23.52,,,23.47,23.52,False,False,False
2009-10-17,23.57,23.62,,,23.57,23.62,False,False,False
2009-10-18,23.57,23.62,,,23.57,23.62,False,False,False
2009-10-19,23.65,23.7,,,23.65,23.7,False,False,False
2009-10-20,23.82,23.89,,,23.82,23.89,False,False,False
2009-10-21,23.74,23.79,,,23.74,23.79,False,False,False
2009-10-22,23.8,23.85,,,23.8,23.85,False,False,False
2009-10-23,23.89,23.94,,,23.89,23.94,False,False,False
2009-10-24,23.89,23.94,,,23.89,23.94,False,False,False
2009-10-25,23.89,23.94,,,23.89,23.94,False,False,False
2009-10-26,23.89,23.95,,,23.89,23.95,False,False,False
2009-10-27,23.8,23.86,,,23.8,23.86,False,False,False
2009-10-28,23.79,23.85,,,23.79,23.85,False,False,False
2009-10-29,23.72,23.78,,,23.72,23.78,False,False,False
2009-10-30,23.8,23.85,,,23.8,23.85,False,False,False
2009-10-31,23.82,23.88,,,23.82,23.88,False,False,False
2009-11-01,23.82,23.88,,,23.82,23.88,False,False,False
2009-11-02,23.89,23.95,,,23.89,23.95,False,False,False
2009-11-03,24.0,24.06,,,24.0,24.06,False,False,False
2009-11-04,24.65,24.75,,,24.65,24.75,False,False,False
2009-11-05,24.67,24.75,,,24.67,24.75,False,False,False
2009-11-06,25.26,25.36,,,25.26,25.36,False,False,False
2009-11-07,25.3,25.4,,,25.3,25.4,False,False,False
2009-11-08,25.3,25.4,,,25.3,25.4,False,False,False
2009-11-09,26.3,26.5,,,26.3,26.5,False,False,False
2009-11-10,26.55,26.75,,,26.55,26.75,False,False,False
2009-11-11,26.8,27.5,,,26.8,27.5,False,False,False
